tipo,valor,origem,destino,timestamp
DP,4913.488261709395,,71807872-9,2026-01-27 11:15:00.072589
SQ,1306.5818831503184,18587398-5,,2026-09-16 23:53:16.541379
DP,869.3046364012948,,71150728-2,2026-02-08 11:59:16.591014
DP,3627.6880907451277,,03499509-7,2026-07-09 11:31:27.605441
TR,4569.516619177414,64126264-2,68156018-X,2026-08-21 06:21:48.307251
TR,2576.9849008140673,06403759-8,96179869-6,2026-07-09 22:57:12.691767
TR,1353.8409150425264,89438028-2,20432413-X,2026-06-17 03:34:00.016099
DP,3031.2059606039893,,79932737-1,2026-12-19 04:26:55.207732
TR,4043.0795599154276,68905772-6,69165443-5,2026-10-22 18:24:02.862507
DP,3127.839861208905,,34462198-3,2026-04-25 03:03:03.937878
DP,4294.4551079680305,,90476362-3,2026-09-10 17:55:19.708302
TR,2671.229349620667,26616915-1,49874107-9,2026-12-28 17:31:49.858547
SQ,4297.076531744793,83752264-3,,2026-03-17 23:39:28.183468
TR,2499.5000569257145,36946462-9,79932737-1,2026-09-24 20:25:57.023449
DP,1990.2632890357586,,08465552-X,2026-04-28 07:24:24.749729
SQ,99773.90448969307,57166734-7,,2026-11-15 17:33:57.969844
DP,3468.220728191195,,61599266-6,2026-02-16 23:40:47.579586
DP,4604.968339545012,,01313053-5,2026-05-16 17:24:55.908209
SQ,1983.1772743602578,27652779-8,,2026-03-31 15:04:53.763145
DP,3692.558436911107,,67028143-2,2026-01-28 03:48:12.118789
DP,4582.0733996271065,,44543937-7,2026-04-16 14:24:38.659109
DP,76784.1046776361,,97491130-8,2026-07-08 11:40:53.170967
DP,3829.4247306676225,,14818495-9,2026-04-23 09:50:43.193863
SQ,4713.133149465694,86533975-X,,2026-08-02 22:54:09.629200
TR,1126.2409877168886,09115893-1,23730625-7,2026-09-19 05:13:53.720599
SQ,70073.77722359265,34453306-7,,2026-10-29 05:27:55.929067
DP,1678.1259806992853,,39945202-8,2026-11-29 11:38:12.789103
SQ,64500.475826292255,23809533-6,,2026-05-10 23:35:09.009661
DP,4001.2147028135087,,39380828-X,2026-04-29 10:41:58.760911
TR,1415.6584535883114,04146541-1,77924500-8,2026-04-09 13:49:48.257765
DP,663.1920088312418,,03688868-1,2026-10-07 03:33:09.401703
DP,3618.484141195217,,01254468-X,2026-08-26 07:48:56.785081
DP,3524.1500700101988,,66972173-X,2026-05-14 15:09:19.822217
DP,1065.694100321058,,49612558-9,2026-10-08 22:02:55.436451
SQ,1982.5703708375074,45337674-7,,2026-01-22 19:23:22.454641
SQ,42132.589387106156,34206263-3,,2026-12-15 16:32:02.009361
SQ,4679.910624579669,92814195-7,,2026-03-02 15:53:01.715413
TR,23488.91634672187,72473916-7,04962056-4,2026-01-24 18:12:05.102468
DP,2490.532598948206,,12866061-X,2026-08-02 13:29:03.525801
TR,2241.786626129773,96179869-6,33673989-3,2026-06-09 07:28:05.727076
DP,1291.1546902805558,,75805439-X,2026-12-29 17:48:45.258743
DP,71.58423280974623,,93142640-9,2026-08-29 00:21:37.189004
TR,1009.327348277095,09727950-7,31248070-1,2026-11-03 11:12:17.289647
TR,1795.3582007590983,64130597-X,52163836-8,2026-08-22 22:30:51.270257
TR,3991.5561940734387,25135062-X,28297960-4,2026-01-18 15:55:52.848336
SQ,2670.2618271489446,83514372-6,,2026-04-11 08:36:55.730276
DP,2809.050609400665,,41712965-X,2026-02-27 09:49:23.717827
SQ,1522.4292998327473,90159089-X,,2026-01-12 07:47:43.291433
DP,566.6299465621374,,05785733-5,2026-02-04 09:52:02.527800
DP,87426.41488046947,,89861173-4,2026-03-06 19:40:26.205838
SQ,4462.684103444242,80562797-6,,2026-03-25 09:23:03.900585
TR,20955.24504106352,48483267-2,39842921-5,2026-09-13 13:27:02.697841
SQ,88578.82177078388,45412205-8,,2026-01-24 19:57:37.104813
SQ,2500.7663232243685,02978883-8,,2026-04-24 17:45:46.954516
DP,13501.416557523102,,17542437-6,2026-10-25 02:16:41.315926
DP,2745.238027692427,,15229566-1,2026-06-30 07:58:20.572541
TR,4596.460507390432,11782577-5,74779632-8,2026-11-28 01:09:02.280938
TR,732.6049983829785,00754959-7,36642974-X,2026-05-18 06:57:18.289976
TR,58559.109882446246,96122847-7,65861285-X,2026-03-13 05:32:31.548569
SQ,3744.0245315707807,15943356-1,,2026-07-12 17:39:55.849688
DP,4000.7179875859274,,99170303-4,2026-01-22 23:25:12.161208
SQ,1703.5635240880308,77895303-2,,2026-07-12 03:32:59.084733
DP,3985.4017939808123,,57017533-2,2026-10-17 20:21:53.268791
DP,87430.60332326227,,54407918-5,2026-02-01 10:36:09.809242
DP,4666.051963603211,,82475531-X,2026-12-19 12:31:27.211769
SQ,3576.4651397303646,92526653-5,,2026-05-07 00:01:35.075101
SQ,4749.311960382719,52827354-1,,2026-06-05 16:59:03.649552
SQ,3213.7998125386625,78518127-7,,2026-02-19 19:41:18.052229
SQ,46.63113805049857,64451523-X,,2026-08-25 03:59:24.539898
TR,34106.037732994824,16761472-8,60879188-1,2026-07-02 06:49:44.147795
TR,27863.598971283493,22367985-2,68401150-1,2026-12-13 10:43:05.952209
TR,2684.602935851054,17645798-1,39852410-4,2026-11-30 04:54:43.062570
DP,16692.91112579489,,65599108-4,2026-12-13 09:39:46.274289
TR,2772.7372343908096,55225653-6,80623753-8,2026-06-09 23:53:04.855461
DP,3659.241123774376,,55459441-3,2026-08-24 16:19:20.614266
SQ,36363.426924742715,21569055-6,,2026-09-14 11:28:35.235669
TR,872.5415342650259,00537070-6,29324383-8,2026-03-16 21:49:35.619681
TR,2283.6930210907262,48128767-4,28517588-6,2026-08-20 10:34:18.372141
TR,785.2891727645268,26964494-6,19571478-2,2026-04-30 01:27:57.445821
DP,3662.330261930546,,68836790-1,2026-08-16 14:29:12.079536
TR,4376.838474604724,51943559-X,55225653-6,2026-08-26 12:30:14.232625
DP,354.18617059855956,,73644854-X,2026-08-06 22:57:11.661813
TR,2956.436166086215,90030510-9,18638280-1,2026-09-28 21:56:39.997484
SQ,1573.4180622800814,15343751-9,,2026-07-04 00:12:57.343902
SQ,77972.08392305358,66361706-X,,2026-02-01 10:54:56.679509
SQ,47360.49598413638,69485002-8,,2026-05-17 15:15:59.991848
TR,95739.48676148409,50871404-9,00074741-8,2026-06-04 06:21:05.997397
DP,2196.105071592839,,59944061-5,2026-08-27 00:08:09.054490
DP,4793.270485144507,,24811466-4,2026-02-17 19:24:45.812930
SQ,2681.1255558387893,28448647-4,,2026-11-23 00:56:01.066938
TR,954.5822155487022,31121330-1,50102057-2,2026-04-23 07:26:42.321567
DP,1127.8587738722522,,43823535-6,2026-02-16 20:24:22.164228
TR,2760.2973260194267,72346270-2,06710677-8,2026-03-26 14:54:28.164372
TR,1484.403930309118,14986486-X,34675470-1,2026-03-31 10:15:08.652468
SQ,4878.17105705273,39163403-9,,2026-11-16 19:43:29.338608
DP,3225.5192380706726,,84872520-1,2026-01-22 08:28:40.248320
DP,415.8513601747671,,11818111-6,2026-07-09 12:52:50.432656
TR,3117.552468476993,78969631-5,51508283-4,2026-05-20 07:17:29.011111
SQ,4269.325105844552,30484424-9,,2026-02-01 17:57:27.219042
DP,591.1641644092078,,09934035-6,2026-07-21 22:43:10.597839
SQ,3079.3314309684442,77448096-8,,2026-11-24 06:36:32.766945
DP,2532.3253326519425,,27727958-1,2026-12-29 00:08:00.132325
DP,65262.97142386757,,32795478-8,2026-05-20 06:55:41.325233
SQ,2660.987472094858,29989049-7,,2026-07-29 07:05:34.198450
SQ,40144.341693045004,19114138-7,,2026-12-15 15:12:08.149904
DP,99300.48993335194,,55225653-6,2026-01-29 18:02:12.554884
DP,44662.155110732776,,90314053-1,2026-01-29 03:57:09.549862
DP,538.3513390275651,,56323855-3,2026-12-10 15:04:58.873707
SQ,307.87471953788474,14784869-1,,2026-10-26 15:33:45.889956
TR,3999.890044012452,43933898-1,37830070-7,2026-06-07 05:45:22.221312
DP,1313.2606851639075,,50702132-2,2026-05-23 03:49:30.750844
SQ,156835.31968799492,00086033-2,,2026-05-12 17:12:25.167508
TR,64693.93174572004,52868594-1,35409834-1,2026-01-11 08:04:11.768957
DP,4261.168830173761,,23335395-6,2026-10-18 11:30:01.150471
SQ,133.0074764451099,19863766-X,,2026-03-27 13:03:07.947935
TR,4551.504333927521,92810588-X,78856021-3,2026-10-09 21:06:33.351147
DP,2578.022412253813,,70162717-2,2026-12-30 02:26:55.877785
TR,454.4616839192792,11565734-4,17542437-6,2026-12-26 04:34:19.511140
DP,10616.866879082492,,63324944-X,2026-05-29 17:08:54.307802
DP,349.5321103595316,,84201182-3,2026-06-22 01:04:08.468629
TR,2720.2549465248517,56323855-3,05952270-X,2026-11-04 12:12:56.247984
DP,2203.1406626128573,,42605705-9,2026-12-19 16:00:30.708720
DP,663.9836957640048,,88553454-2,2026-03-30 07:02:00.245694
TR,63423.22584474152,71110251-9,24164051-8,2026-07-31 20:07:04.072870
TR,90644.54859826705,51600600-9,79237399-5,2026-09-09 17:17:36.639810
TR,4293.346715427226,76075153-8,70944209-X,2026-11-27 16:12:26.757755
TR,1639.0918337892033,33080933-9,56323855-3,2026-08-08 09:49:46.727730
TR,43471.18430756229,54577212-6,13644728-X,2026-10-03 22:29:03.967666
TR,292.556289386749,58503627-1,60570431-3,2026-08-17 04:55:43.480990
SQ,4700.631338883122,63306250-1,,2026-08-04 09:34:54.592382
DP,4379.960042020176,,47648982-3,2026-01-16 08:49:22.408904
TR,3431.9829119523474,00400978-7,42125092-1,2026-11-30 18:25:16.644405
DP,74326.5754647748,,97049806-4,2026-07-07 18:18:22.693837
TR,16735.356642285726,88571174-X,07876541-5,2026-10-13 05:32:25.629518
DP,178.15562820352068,,28577626-4,2026-09-07 15:40:22.385129
TR,4981.253191768796,90136362-X,21855393-1,2026-11-10 22:07:54.053848
DP,3965.316864627836,,53299234-3,2026-08-23 21:59:12.003523
TR,237.28743891796088,46888957-6,71295777-8,2026-06-17 22:05:39.809976
SQ,4345.14968490445,98676634-5,,2026-02-15 09:54:47.980681
DP,46613.846554432224,,64926042-6,2026-07-07 16:27:42.637484
TR,334.91947019650166,61599266-6,72520431-X,2026-01-25 16:00:33.021805
SQ,146.64899302657693,28577626-4,,2026-10-08 00:55:12.422908
DP,3219.2969233864633,,45156754-3,2026-10-29 05:48:48.818291
DP,787.2481680148944,,00199338-6,2026-02-08 16:54:28.739491
TR,3424.859067603469,40381781-4,13644728-X,2026-03-23 08:38:01.841810
TR,23103.24731051763,34784200-7,13118063-8,2026-05-01 10:01:15.918698
DP,32445.656330505175,,62563903-8,2026-02-12 11:01:25.386904
TR,110.89217363763979,66929948-2,19056953-5,2026-03-22 00:55:51.027433
DP,4003.174569762062,,54006683-4,2026-11-27 06:01:15.786081
TR,21151.015206869375,09004972-2,31957033-2,2026-02-10 04:35:48.388272
DP,4246.165272825679,,91327379-X,2026-12-29 05:10:50.457787
SQ,4946.486304464696,29839452-2,,2026-07-19 02:02:38.822062
DP,1442.2516820354954,,48722627-5,2026-08-27 10:39:59.934275
TR,90.85373427723381,03651500-2,79925302-3,2026-03-12 04:32:37.157544
TR,348.8415893365499,27911199-7,98388283-5,2026-10-11 20:51:11.404364
DP,3512.627417027307,,60241201-5,2026-06-24 17:40:52.314864
DP,1723.9412352149463,,20936260-7,2026-04-09 07:48:08.161131
DP,4445.964187029828,,17549336-5,2026-10-01 03:27:49.632784
SQ,62972.08498090466,55217745-1,,2026-03-06 15:45:59.877706
TR,4974.435449616394,92526653-5,92981251-3,2026-12-14 04:13:33.136640
DP,3698.6834404284136,,58503627-1,2026-04-25 12:07:23.738597
TR,70024.05443552278,18447878-1,54647788-5,2026-05-31 03:51:04.058885
TR,133225.82441778798,98397996-5,13158262-7,2026-01-15 12:41:36.234104
SQ,4748.656159534839,92526653-5,,2026-01-18 05:00:52.266095
SQ,20860.15485344115,31626053-3,,2026-12-15 00:39:49.322848
SQ,55150.427838489544,77004656-X,,2026-02-10 00:18:07.409832
SQ,3633.711928554767,21200948-3,,2026-04-02 20:46:57.084232
DP,1982.783430324668,,26171964-1,2026-06-10 19:19:26.160461
DP,4840.910845048703,,12856878-8,2026-08-07 08:32:06.665422
DP,52.086556397968245,,49785094-X,2026-07-08 10:35:27.048750
TR,641.1404524284659,25381431-5,29324383-8,2026-12-01 12:12:27.422969
SQ,231.67673499767562,91635389-6,,2026-12-05 13:35:28.575419
DP,962.8341689312907,,07125291-5,2026-09-18 04:01:54.045536
SQ,63109.75061430208,71110251-9,,2026-10-19 02:44:11.075829
DP,1927.7444543633974,,77588223-2,2026-06-03 17:18:38.628649
TR,4265.598576054145,51199238-5,56519259-2,2026-02-03 18:25:08.248468
TR,4620.446645066985,25949847-3,02599424-X,2026-04-03 13:06:00.579157
DP,98185.69963849724,,12578918-X,2026-05-09 13:42:16.289250
SQ,3225.7617501269856,63682873-4,,2026-10-29 06:12:06.955109
SQ,3497.1456112301025,70070690-9,,2026-03-01 01:26:31.627082
DP,3316.4728857987125,,50910117-X,2026-01-17 14:43:23.497153
TR,1813.6051071515506,06846661-3,39497253-2,2026-04-14 15:02:50.496501
SQ,2530.7758823627546,62419238-X,,2026-05-13 13:37:28.050218
TR,518.8680527393624,10803271-6,30891111-X,2026-03-17 10:58:19.900916
DP,4787.06365822935,,15837250-2,2026-05-24 12:22:18.143185
DP,4276.3970772637485,,65752405-8,2026-04-26 21:21:01.907702
DP,65032.48898833456,,17645798-1,2026-08-10 10:29:43.221896
SQ,3050.8462333211637,78438267-8,,2026-10-18 08:07:48.279530
DP,67443.34501283661,,54965062-3,2026-10-27 03:04:52.288035
SQ,38201.97896987123,45207026-3,,2026-09-03 09:59:07.303090
DP,22200.93087774275,,40484684-5,2026-01-18 09:20:57.535828
SQ,3380.1307517041696,06814270-7,,2026-09-20 16:40:49.696338
SQ,885.2827750455951,98693004-7,,2026-03-28 02:46:29.806773
TR,14618.793233384898,83260978-4,22723125-X,2026-10-29 18:01:53.104724
SQ,2614.2972167919993,27407544-6,,2026-12-27 06:05:58.186567
DP,1183.7815065718478,,08385686-6,2026-12-12 21:07:01.365923
DP,3280.2512308501964,,92883711-7,2026-04-07 07:59:43.031104
DP,8446.818620826072,,19894044-7,2026-05-03 06:25:53.743516
TR,2464.0597325597864,31905098-X,68077068-2,2026-12-23 01:18:42.683142
SQ,4259.606640702266,64451523-X,,2026-05-08 11:52:16.640487
DP,1659.8637780139657,,54007046-3,2026-03-27 04:15:20.326282
SQ,2650.7697636272724,60787520-X,,2026-05-29 00:10:21.233654
DP,189305.7264476358,,59033921-4,2026-08-30 19:30:03.268571
DP,39829.33455261217,,47357238-7,2026-03-08 19:24:41.163413
DP,2075.0729340454122,,48304604-9,2026-09-30 07:06:22.485735
DP,4841.632012784492,,58906992-3,2026-06-02 14:48:34.108719
DP,2392.633755147524,,70259902-8,2026-05-29 11:14:27.047615
DP,3131.3150933708025,,06186745-3,2026-10-23 18:03:20.630837
DP,2187.9557820302725,,79925302-3,2026-05-05 15:10:52.048843
DP,2904.5552976617428,,59595341-X,2026-04-15 07:46:47.936223
TR,52577.61960791328,64926042-6,56283611-4,2026-12-17 02:52:16.699466
SQ,650.7306535038194,13297637-5,,2026-09-26 09:42:50.459354
DP,5744.882909974959,,35632355-4,2026-01-17 03:05:35.200382
DP,3573.4986424212098,,57924030-X,2026-01-09 15:56:09.883855
DP,1899.9886491184975,,20481129-5,2026-02-28 11:45:18.705162
TR,4532.291261583823,88202960-X,97235702-X,2026-10-02 23:50:43.585063
SQ,80908.34298897887,68717509-4,,2026-01-17 15:04:48.055019
SQ,1139.3225985216418,93399889-1,,2026-01-28 15:23:06.103153
TR,1454.3224969990213,01910360-2,57247973-6,2026-04-21 00:40:25.588487
TR,4832.802691419452,90117974-5,98680214-5,2026-04-11 11:35:36.528588
TR,2700.258690794958,61510965-6,79756656-9,2026-11-07 12:35:14.907340
DP,1758.0654214851606,,36778663-X,2026-03-08 20:19:07.319984
DP,1899.569191401052,,69207193-3,2026-09-26 13:39:48.974694
TR,199216.87944566386,59924269-X,48627909-8,2026-03-06 16:04:39.064704
SQ,1431.9093604037896,61345236-X,,2026-12-24 07:36:59.562864
TR,84346.5638308521,17962357-9,41527853-X,2026-06-27 20:43:57.853726
DP,3448.2865101162924,,18000420-3,2026-02-17 21:09:42.637431
DP,146112.15224285214,,84723791-X,2026-01-05 22:47:10.119127
SQ,593.0644444580028,77924500-8,,2026-09-07 11:09:28.540797
DP,66982.60688626961,,00758259-1,2026-09-20 03:31:22.724130
DP,5995.191955131955,,56889075-3,2026-12-28 07:34:20.899153
TR,2546.8959667573304,64487267-6,25394555-5,2026-08-13 14:38:08.095727
DP,3237.946932258217,,37830070-7,2026-10-18 20:56:43.663668
DP,2206.630242519411,,88171067-5,2026-05-14 10:41:48.695055
DP,2928.741965330208,,04571199-1,2026-05-16 16:54:54.877118
DP,544.8687759340626,,59720916-7,2026-01-21 16:37:05.052974
DP,2275.5548231278185,,53071808-4,2026-07-17 03:21:49.363500
TR,2661.146285741724,64487267-6,56063283-6,2026-11-28 12:23:36.636780
TR,1330.6357969594837,71807872-9,29314936-3,2026-08-15 20:58:25.388303
DP,1527.1076868691298,,55217745-1,2026-08-23 14:07:00.015725
DP,4203.9638064358305,,02106252-9,2026-08-31 12:13:33.748068
SQ,3988.738583789758,76075153-8,,2026-12-19 11:52:28.114673
DP,890.0737976892381,,84591193-9,2026-09-24 01:21:16.338859
SQ,3678.0884153585694,87659266-5,,2026-01-26 15:55:28.397819
TR,2888.1697455040608,91635389-6,17650763-X,2026-05-15 17:50:11.515612
TR,3224.3367855085307,17460900-5,62406798-2,2026-02-08 11:47:43.347780
SQ,96974.86682241494,90881162-X,,2026-02-15 11:19:21.101407
DP,4453.8261573260825,,98953399-6,2026-03-17 05:59:22.733900
SQ,114140.52591187214,85436868-3,,2026-05-12 17:22:09.105390
TR,1234.0416778092356,08868450-7,34845757-4,2026-05-12 15:11:06.538255
DP,535.0481241402994,,11366352-5,2026-02-04 13:59:51.611987
SQ,2002.5641636637813,85191413-4,,2026-06-20 00:52:28.778963
DP,4175.570768172361,,37541319-6,2026-06-04 00:25:55.787751
TR,4341.100457695598,56121295-2,91653923-5,2026-10-26 06:31:39.085656
TR,523.2454710962804,42627906-1,96073214-4,2026-03-18 05:08:57.688020
SQ,2493.6435415553815,13121897-4,,2026-10-25 06:00:42.781609
DP,2301.023561594628,,99772713-8,2026-05-09 03:32:17.878702
DP,2331.599247282439,,12856878-8,2026-07-15 05:57:04.876156
TR,2544.6496327421896,37403483-4,43642512-5,2026-05-08 20:43:58.445803
TR,4182.176117463776,87591360-7,04118883-6,2026-02-15 14:50:30.315607
TR,3129.1966226329255,43310864-9,45156754-3,2026-04-20 11:39:06.148222
TR,3246.6864417432507,79590119-X,92995844-7,2026-12-15 07:52:48.335098
SQ,2510.6999452731507,22512421-X,,2026-02-24 22:14:02.474137
SQ,3842.3431835877113,37744606-3,,2026-02-16 07:44:56.900472
TR,3085.8763566256384,36053490-X,87424959-3,2026-03-11 21:13:24.443373
TR,16.060162644822547,64531971-1,64126264-2,2026-12-21 11:22:29.284939
TR,9537.469752239627,81167554-3,32958094-9,2026-08-23 17:49:56.349898
SQ,4118.0487337606655,23170021-5,,2026-03-26 08:16:57.695220
SQ,1042.361499514533,07995849-9,,2026-12-05 01:11:37.415555
TR,82584.8996584053,67692547-X,86673405-7,2026-09-02 00:05:08.445121
TR,118.74100720136606,35527780-3,03481253-3,2026-11-08 21:49:52.036009
DP,1438.9255789781932,,69661754-6,2026-10-03 03:30:38.690058
SQ,3177.91146797907,45790393-9,,2026-01-27 17:45:59.218817
DP,4225.214789565772,,63209693-5,2026-04-11 21:35:03.298907
TR,4501.305675916584,20486965-9,59746844-1,2026-10-05 15:06:58.999771
TR,42502.228548767845,88192008-1,50702132-2,2026-07-19 11:58:26.901983
TR,3293.102682628877,79918219-X,60570431-3,2026-05-04 08:26:31.685656
TR,930.5937348146294,00998419-9,77720154-6,2026-01-13 00:49:24.399229
DP,3191.7088111245553,,27329649-2,2026-03-24 10:37:21.876356
TR,4687.814939930638,53257386-7,01359579-7,2026-09-26 08:53:37.518176
DP,3807.5754645194525,,19662836-X,2026-04-27 15:57:52.333184
TR,694.8360777120906,25860336-6,03225072-4,2026-08-08 19:15:57.819700
DP,60723.970280304224,,00034939-7,2026-12-28 15:56:28.493218
DP,3505.613801585953,,58503627-1,2026-08-20 20:30:28.363216
SQ,2886.7318178745754,00841153-6,,2026-05-22 00:49:30.240256
TR,4764.82433043992,17391557-5,66345181-8,2026-03-11 15:03:54.201357
DP,2727.3133219658903,,54647250-6,2026-12-23 19:57:11.285247
DP,84284.35865034725,,13840198-8,2026-07-16 17:53:37.853199
SQ,2268.752239187832,62766567-8,,2026-08-21 11:06:31.420355
DP,4211.263388003059,,93517467-2,2026-10-27 14:03:59.758696
DP,79865.89285999918,,79932737-1,2026-08-23 11:46:08.782002
SQ,2286.4235758472632,15837949-X,,2026-12-14 19:30:34.802062
SQ,2229.598750419015,97789639-1,,2026-12-04 16:45:05.274708
DP,3420.2273569798444,,45675320-4,2026-10-22 12:44:50.621903
SQ,4591.531565900015,07523163-5,,2026-10-16 02:31:37.253425
SQ,434.2101057006552,51235579-3,,2026-08-26 07:04:05.075875
SQ,4252.193580915279,70669923-2,,2026-07-13 00:04:30.595658
DP,1063.209643117029,,02156221-X,2026-12-06 15:35:53.226962
DP,2073.221563194692,,03295650-X,2026-12-20 19:00:09.105653
DP,96089.7121990035,,02131609-6,2026-01-12 04:25:21.770188
DP,58494.78714911391,,19499664-3,2026-09-25 09:30:36.917598
DP,3086.3321573255575,,23478175-3,2026-10-29 20:53:51.314783
SQ,1366.3027756916733,62897805-8,,2026-12-15 09:17:32.425578
DP,1975.7664148732663,,27088583-X,2026-01-09 18:12:26.654067
SQ,2453.8539363511786,76748318-6,,2026-01-04 21:56:00.862524
TR,3355.0430650391195,15110269-1,66361706-X,2026-09-29 15:41:43.210362
DP,3115.0687559053017,,54007046-3,2026-10-09 04:48:04.280097
DP,155221.8141277557,,36098242-8,2026-09-05 12:46:22.838189
DP,2470.9868931108294,,58012749-1,2026-02-11 10:48:31.692123
TR,3974.545578990337,39845142-1,49488687-4,2026-12-18 17:26:22.691101
TR,1429.6190222322793,30411674-3,31173251-8,2026-06-13 07:34:31.422459
DP,4619.545721386781,,15818959-X,2026-09-09 03:41:44.181208
TR,183496.4843347189,83260978-4,66567077-6,2026-09-02 18:17:26.527839
TR,20556.653030635098,06944394-7,38978074-X,2026-05-27 17:04:32.619016
SQ,1689.1501285313386,57646886-7,,2026-05-22 04:35:10.786419
DP,3422.0048168820204,,19056953-5,2026-09-22 04:57:44.934202
TR,4687.961327236227,61431835-2,30554559-1,2026-02-23 17:06:50.447704
SQ,2900.68119119081,34975358-6,,2026-04-16 21:55:01.152937
DP,3797.74424536898,,43818471-1,2026-01-09 22:29:32.214170
DP,2740.4417707965704,,22200831-9,2026-05-12 06:34:05.232602
SQ,2144.1211152273795,97726557-3,,2026-06-18 20:48:13.409654
DP,4179.645093391742,,05056176-X,2026-08-10 04:33:25.193937
TR,4341.403886625198,11366352-5,77176631-5,2026-07-28 11:34:42.681074
